Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2019,YR2019,Brazil,BRA,9305.87168296918,..,..,..,..,..,..,..,9.07999992370605,19.9899997711182,70.9400024414063,56.7599983215332,2347237948499.32,11121.7399151021,..,75.881,1.47602163484815,3.85565532176265,26945917849.8986,211049527,28.9766236459153,11.9300003051758
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30030,..,..
2019,YR2019,Brunei Darussalam,BRN,25426.1274483719,..,..,..,..,..,..,..,1.95000004768372,20.7600002288818,77.2799987792969,60.2400016784668,14006979904.6571,32327.4055290563,..,75.86,3.34575238645081,9.4533756684492,414728739.002933,433285,108.509658357959,6.92000007629395
2019,YR2019,Bulgaria,BGR,8068.08209474653,..,..,..,..,..,..,..,6.61999988555908,30.0200004577637,63.3600006103516,54.3499984741211,63191572277.6213,9058.73528029721,..,74.9146341463415,3.2209041495021,8.40762025431015,2127074985.68975,6975761,125.172532869676,4.23000001907349
2019,YR2019,Burkina Faso,BFA,..,..,..,..,..,..,..,..,26.2099990844727,25.1599998474121,48.6399993896484,63.3899993896484,16708316591.3587,822.203917045326,..,61.577,2.42994839861159,9.01480481398237,357921557.517774,20321378,56.7252602906424,4.61999988555908
2019,YR2019,Burundi,BDI,177.291922875991,..,..,..,..,..,..,..,86.2099990844727,3.34999990463257,10.4499998092651,78.0899963378906,2399222284.76422,208.074726923036,..,61.584,1.76513100608552,7.77622315615428,64706676.9890644,11530580,41.857360239639,1.41999995708466
2019,YR2019,Cabo Verde,CPV,3028.24537124812,..,..,..,..,..,..,..,10.6000003814697,21.7999992370605,67.5999984741211,53.0999984741211,2148955357.13617,3907.65337200972,..,72.981,0.486092072867728,1.43083310929892,9728061.08978655,549935,116.214528584601,12.0699996948242
2019,YR2019,Cambodia,KHM,1057.87398342859,..,..,..,..,..,..,..,34.5299987792969,27.9099998474121,37.560001373291,81.9400024414063,20920953617.9607,1268.97160228996,..,69.823,2.26476544534521,9.06393332288791,604229190.382559,16486542,123.55652376833,0.129999995231628
2019,YR2019,Cameroon,CMR,1283.59432353627,..,..,..,..,..,..,..,43.4900016784668,14.4200000762939,42.0900001525879,73.5899963378906,39288422138.9406,1518.31214949466,..,59.292,1.09666376169493,6.01974851766913,422294771.980244,25876380,44.8677212238389,3.3199999332428
2019,YR2019,Canada,CAN,41645.1728604937,..,..,..,..,..,..,..,1.50999999046326,19.25,79.2399978637695,61.8600006103516,1939183469806.34,51583.1048837302,..,82.0487804878049,1.28034448113844,3.15031009799717,22197626224.5667,37593384,64.9767044956374,5.65999984741211
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64948,..,..
2019,YR2019,Central African Republic,CAF,..,..,..,..,..,..,..,..,69.8499984741211,6.26000022888184,23.8899993896484,68.9100036621094,1822841756.71548,384.145561598858,..,53.283,1.49832255700385,8.04755992660924,32411879.3497145,4745185,66.135130443945,4.03999996185303
2019,YR2019,Chad,TCD,518.814443668736,..,..,..,..,..,..,..,75.0599975585938,1.87999999523163,23.0599994659424,69.2399978637695,12976290262.3871,813.719894880171,..,54.239,2.17578021033377,13.9752625760088,234709654.958205,15946876,74.5705255558558,1.9099999666214
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,2.61999988555908,24.6399993896484,72.7300033569336,54.5299987792969,..,..,..,83.086,..,..,..,172259,..,7.1100001335144
2019,YR2019,Chile,CHL,10989.6810381456,..,..,..,..,..,..,..,8.97999954223633,22.25,68.7799987792969,57.810001373291,286013743469.517,15091.4505062473,..,80.181,1.82160881012582,7.17815663982639,5182156528.66016,18952038,56.7617888231289,7.28999996185303
2019,YR2019,China,CHN,6127.90628226315,..,..,..,..,..,..,..,25.3299999237061,27.4200000762939,47.25,65.0999984741211,11520043405731.2,8242.05464327933,..,76.912,1.88859795289795,5.40382014056944,261081940426.666,1397715000,35.8374138163488,4.59999990463257
2019,YR2019,Colombia,COL,6227.88855968426,..,..,..,..,..,..,..,15.7700004577637,20.1200008392334,64.1100006103516,61.0499992370605,394571111125.163,7838.20971410357,..,77.287,3.15235557431332,11.0326104764903,10084429483.544,50339443,37.7090933870031,9.96000003814697
2019,YR2019,Comoros,COM,..,..,..,..,..,..,..,..,34.3800010681152,18.8299999237061,46.7900009155273,42.0299987792969,1190720115.49052,1399.38853793637,..,64.321,..,..,..,850886,42.0756671946428,7.69999980926514
2019,YR2019,"Congo, Dem. Rep.",COD,312.141768063468,..,..,..,..,..,..,..,64.3000030517578,9.84000015258789,25.8600006103516,60.9599990844727,36767977989.348,423.640255620729,..,60.681,0.673816900246537,6.44621889292535,352709565.59682,86790567,63.173840802806,4.13000011444092
2019,YR2019,"Congo, Rep.",COG,223.430970186146,..,..,..,..,..,..,..,33.5299987792969,21.4699993133545,44.9900016784668,62.7299995422363,11654686638.1082,2166.09410080018,..,64.57,2.66289875872558,11.3408913465695,299953238.969346,5380508,122.249429573154,9.60000038146973
2019,YR2019,Costa Rica,CRI,9069.33458986366,..,..,98.1004333496094,..,..,..,..,11.9700002670288,18.7999992370605,69.2200012207031,57.060001373291,50712542521.3584,10046.9400015886,..,80.279,0,0,0,5047561,66.0225000884947,11.4899997711182
2019,YR2019,Cote d'Ivoire,CIV,1604.83125430326,..,..,..,..,..,..,..,40.1500015258789,12.8599996566772,46.9900016784668,51.9900016784668,44419766992.0887,1727.28368913368,..,57.783,1.13999422219699,5.19391532352629,535951382.180975,25716544,46.4009144551692,3.17000007629395
2019,YR2019,Croatia,HRV,14154.4687603223,..,..,..,..,..,..,..,6.19000005722046,27.6700000762939,66.1399993896484,48.0699996948242,67154066752.8158,16519.0374997118,..,78.4243902439025,1.66780290244835,3.57883011936574,1009211718.51404,4065253,104.170991548139,6.61999988555908
2019,YR2019,Cuba,CUB,..,..,..,..,..,..,..,..,17.3999996185303,17.1100006103516,65.4899978637695,52.6199989318848,..,..,..,78.802,..,..,..,11333483,..,1.66999995708466
2019,YR2019,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157441,..,..
2019,YR2019,Cyprus,CYP,..,..,..,..,..,..,..,..,2.41000008583069,18.4400005340576,79.1600036621094,59.2700004577637,28678431658.4913,32093.0265789587,..,80.982,1.62766471668554,4.33112023177209,401690550.828482,1198575,144.81611247225,7.07000017166138
2019,YR2019,Czech Republic,CZE,17754.133063594,..,..,..,..,..,..,..,2.66000008583069,37.25,60.0900001525879,59.2900009155273,258911043395.799,24261.0754624821,..,79.1292682926829,1.19068519664371,2.87918551860501,2910252496.6203,10671870,142.756165428235,2.00999999046326
2019,YR2019,Denmark,DNK,56577.6779973152,..,..,..,..,..,..,..,2.22000002861023,18.5499992370605,79.2300033569336,59.0900001525879,382978543873.05,65867.001719698,..,81.2024390243903,1.32256524012972,2.56864960995644,4556755135.7025,5814422,109.29243155125,5.01999998092651
2019,YR2019,Djibouti,DJI,..,..,..,..,..,..,..,..,24.5499992370605,13.4399995803833,62,53.5499992370605,..,..,..,67.112,..,..,..,973560,..,10.9700002670288
2019,YR2019,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,496699506.910876,6917.04972859397,9.43117046356201,..,..,..,..,71808,108.718185807223,..
2019,YR2019,Dominican Republic,DOM,7076.83798598066,..,..,..,..,..,..,..,8.77999973297119,18.8199996948242,72.4000015258789,62.7099990844727,85937885077.6769,8002.44167801726,..,74.081,0.730151762803349,3.99412918327323,615388814.160672,10738958,51.0111449198007,6.3600001335144
2019,YR2019,Ecuador,ECU,3735.06532674504,..,..,..,..,..,..,..,29.7399997711182,17.2099990844727,53.0400009155273,65.25,88554747782.6658,5097.06864233147,..,77.01,2.28682401290989,6.55075387555744,2467800000,17373662,46.7399136031782,3.80999994277954
2019,YR2019,"Egypt, Arab Rep.",EGY,2614.61624234549,..,..,..,..,..,..,..,20.6200008392334,26.9400005340576,52.439998626709,40.4700012207031,302183451076.556,3010.15292002424,..,71.99,1.1804530017153,4.20115408498359,3743671451.54565,100388073,43.2651297371437,9.72999954223633
2019,YR2019,El Salvador,SLV,2944.25996551149,..,..,..,..,..,..,..,16.2900009155273,22.5100002288818,61.2000007629395,56.7799987792969,23054399017.7715,3572.35758624304,..,73.317,1.19488893887581,4.85046303324731,319500000,6453553,77.1788766752619,3.96000003814697
2019,YR2019,Equatorial Guinea,GNQ,3124.48798291109,..,..,..,..,..,..,..,39.5099983215332,19.3500003814697,41.1399993896484,57.0299987792969,12526213820.5137,9237.7161862392,..,58.735,..,..,..,1355986,107.381315031531,7.94999980926514
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,63.1199989318848,7.28999996185303,29.5900001525879,73.9400024414063,..,..,..,66.321,..,..,..,..,..,6.34000015258789
2019,YR2019,Estonia,EST,17689.0758258979,..,..,..,..,..,..,..,3.17000007629395,28.7000007629395,68.129997253418,60.6800003051758,27667385533.0764,20851.1773573225,..,78.4975609756098,2.12043452820386,5.32727272727273,656068069.861173,1326898,141.806026645834,4.44999980926514
2019,YR2019,Eswatini,SWZ,4084.7592887064,..,..,..,..,..,..,..,12.1499996185303,23.3899993896484,64.4599990844727,40.7799987792969,5531910970.77198,4818.19216532272,..,60.194,1.82325832243618,5.47097981204316,87050882.6583593,1148130,89.0922606880238,22.2399997711182
2019,YR2019,Ethiopia,ETH,..,..,..,..,..,..,..,..,66.629997253418,9.31999969482422,24.0499992370605,77.6699981689453,67542461142.9249,602.634069309359,..,66.597,0.601169492105336,3.89458617413315,544839429.847158,112078730,28.8153010070423,2.03999996185303
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.7463414634146,..,..,..,48678,..,..
2019,YR2019,Fiji,FJI,..,..,..,..,..,..,..,..,17.6100006103516,14.1400003433228,68.2600021362305,55.189998626709,4217157352.32527,4738.6292897774,..,67.444,1.61953070470928,5.0211234911792,83452932.0987654,889953,..,4.1100001335144
2019,YR2019,Finland,FIN,40597.7516225077,..,..,..,..,..,..,..,3.77999997138977,21.6399993896484,74.5800018310547,55.310001373291,272688247151.838,49385.6764049875,..,81.7853658536586,1.48149076313272,2.78539063788351,3971115091.80475,5521606,80.0412377990988,6.69999980926514
2019,YR2019,France,FRA,37281.2107638822,..,..,..,..,..,..,..,2.52999997138977,20.4300003051758,77.0400009155273,50.3300018310547,2971919320115.83,44320.0577255468,..,82.5780487804878,1.85722004091871,3.33731137585304,50118929211.9346,67055854,64.5227290341624,8.4399995803833
2019,YR2019,French Polynesia,PYF,..,..,..,..,..,..,..,..,6.82999992370605,16.6399993896484,76.5400009155273,47.3400001525879,..,..,..,77.657,..,..,..,279287,..,12.7200002670288
2019,YR2019,Gabon,GAB,5887.84431270591,..,..,..,..,..,..,..,29.9599990844727,10.7399997711182,59.2999992370605,42.5099983215332,19938879843.2225,9177.51660272077,..,66.467,1.59301497980048,9.5432739691,266879196.119858,2172579,72.2497973586532,19.6399993896484
2019,YR2019,"Gambia, The",GMB,786.699621842796,..,..,..,..,..,..,..,27.0300006866455,15.0100002288818,57.9599990844727,53.9799995422363,1913886426.74237,815.215545192783,..,62.05,0.824343185875422,3.47250859106529,14529115.744069,2347706,55.5386924434596,8.9399995803833
2019,YR2019,Georgia,GEO,..,..,..,..,..,..,..,..,38.1500015258789,14.2600002288818,47.5900001525879,56.2599983215332,18521919918.9315,4978.79525077853,..,73.767,1.9899664867402,6.60265440794839,316116435.924743,3720161,118.646804645511,11.5699996948242
2019,YR2019,Germany,DEU,40229.2823432633,..,..,..,..,..,..,..,1.21000003814697,27.1800003051758,71.6100006103516,59.3199996948242,3944379455526.15,47469.4770843065,..,80.9414634146342,1.27950017689277,2.82842147811273,49276757725.0336,83092962,87.9891274408895,3.14000010490417
2019,YR2019,Ghana,GHA,1387.34061740693,..,..,..,..,..,..,..,29.75,21.0499992370605,49.2099990844727,65.0199966430664,57315905531.1852,1884.28485989233,..,64.074,0.441936077881951,1.54001080388437,233320137.038447,30417856,71.378190816446,4.11999988555908
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33701,..,..
2019,YR2019,Greece,GRC,19808.4481660063,..,..,..,..,..,..,..,11.6000003814697,15.3400001525879,73.0599975585938,43.189998626709,257451427354.904,24022.3353158753,..,81.9390243902439,2.57197233561943,5.35589431117053,5471562919.83878,10717169,74.3844668935414,17.3099994659424
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56225,..,..
2019,YR2019,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,1032710908.67509,9220.3861385417,..,72.397,..,..,..,112003,110.199074229876,..
2019,YR2019,Guam,GUM,..,..,..,..,..,..,..,..,0.230000004172325,15.539999961853,84.2300033569336,60.4300003051758,..,..,..,80.074,..,..,..,167294,..,5.65000009536743
2019,YR2019,Guatemala,GTM,2941.74873376156,..,..,94.6787490844727,..,..,..,..,31.2999992370605,18.7299995422363,49.9799995422363,61.1599998474121,56673426295.8426,3413.23401299435,24.2130393981934,74.302,0.418531309291634,3.38516731139965,344484864.232818,16604026,45.8655965413655,2.35999989509583
2019,YR2019,Guinea,GIN,643.452984090789,..,..,97.9704818725586,..,..,..,..,60.6500015258789,5.78999996185303,33.560001373291,58.8499984741211,11760762588.5181,920.878243870497,..,61.602,2.02917402570411,7.7659277268769,195070896.272538,12771246,76.2009550336815,4.1399998664856
2019,YR2019,Guinea-Bissau,GNB,594.80930282642,..,..,..,..,..,..,..,60.4799995422363,8.60999965667725,30.9099998474121,70.0599975585938,1220795318.15268,635.525710129137,..,58.322,..,..,..,1920922,57.0085558449435,2.78999996185303
2019,YR2019,Guyana,GUY,..,..,..,..,..,..,..,..,15.4399995803833,24.9699993133545,59.5999984741211,47.1699981689453,4780623910.20389,6107.3474195403,..,69.906,1.65096871526441,4.4838228258011,67837813.2205811,782766,..,13.9099998474121
2019,YR2019,Haiti,HTI,722.508519361101,..,..,..,..,..,..,..,29.0300006866455,6.65999984741211,64.3099975585938,58.9500007629395,14022671611.2262,1245.01249625003,..,64.001,0.00128727537280416,0,105960.261235333,11263077,47.3545792912647,13.4799995422363
2019,YR2019,Honduras,HND,1922.32204578915,..,..,..,..,..,..,..,29.4899997711182,21.3899993896484,49.1199989318848,65.129997253418,21843374258.6677,2241.23866547752,..,75.27,1.62964671487614,6.02028934563406,403982242.463802,9746117,96.6133512614005,5.57000017166138
2019,YR2019,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,0.170000001788139,11.0799999237061,88.75,58.0999984741211,284743319786.036,37928.3533295197,20.3145904541016,85.0780487804878,..,..,..,7507400,353.225535728182,2.96000003814697
2019,YR2019,Hungary,HUN,13916.2422839121,..,..,..,..,..,..,..,4.71999979019165,32.0900001525879,63.189998626709,54.8800010681152,171680578830.973,17570.1669672941,..,76.0219512195122,1.22083124174441,2.63392910476834,1904369102.43439,9771141,161.257730157012,3.42000007629395
2019,YR2019,Iceland,ISL,..,..,..,..,..,..,..,..,4.03999996185303,17.4699993133545,78.4899978637695,71.7399978637695,18546969949.7599,51438.9162220193,..,82.5609756097561,0,0,0,360563,85.9166662208067,3.50999999046326
2019,YR2019,India,IND,1850.15592388848,..,..,..,..,..,..,..,42.5999984741211,25.1200008392334,32.2799987792969,46.7400016784668,2940156656485.46,2151.72603537868,..,69.656,2.39524637862075,8.82738927520447,71124980462.9222,1366417754,39.5500608168754,5.26999998092651
2019,YR2019,Indonesia,IDN,3419.47904778077,..,..,..,..,..,..,..,28.5,22.3600006103516,49.1399993896484,65.5400009155273,1204479845861.69,4450.72450013922,..,71.716,0.674409306193166,4.12703865467022,7664923632.28852,270625568,37.3033978584678,3.61999988555908
2019,YR2019,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,17.3700008392334,31.3899993896484,51.2400016784668,40.1300010681152,491059895654.689,5922.52758728661,..,76.677,2.31211869651981,13.3370958451886,12623163490.0382,82913906,56.1730621052694,11.1400003433228
2019,YR2019,Iraq,IRQ,..,..,..,..,..,..,..,..,18.2700004577637,22.9300003051758,58.7999992370605,37.4900016784668,219703225580.148,5589.02158223942,..,70.604,3.46870327675224,7.7685241102047,7598829335.74537,39309783,77.3477768565499,12.7600002288818
2019,YR2019,Ireland,IRL,44863.1032430244,..,..,..,..,..,..,..,4.42999982833862,18.7700004577637,76.8000030517578,59.3600006103516,393849945070.162,79823.0142175909,..,82.3024390243903,0.289905561147425,1.14640645005017,1112740707.56829,4934040,239.215091683884,4.94999980926514
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84584,..,..
2019,YR2019,Israel,ISR,32033.4216049458,..,..,..,..,..,..,..,0.920000016689301,17.2299995422363,81.8600006103516,61.2799987792969,319390655678.165,35276.1934700868,..,82.8048780487805,5.25765124944827,13.2450174785491,20464927048.2604,9054000,56.7662163851202,3.79999995231628
2019,YR2019,Italy,ITA,29986.6291816343,..,..,..,..,..,..,..,3.89000010490417,25.8700008392334,70.2399978637695,44.7700004577637,2151420719257.08,35677.3805389654,..,83.1975609756098,1.35140677952185,2.77049929664299,26790436632.3332,60302093,59.9562954987493,9.94999980926514
2019,YR2019,Jamaica,JAM,4456.46414788155,..,..,98.3605117797852,..,..,..,..,15.2200002670288,16.1800003051758,68.5999984741211,61.5200004577637,14349236596.0048,4866.98734957066,17.3139896392822,74.475,1.60471496535028,5.33537349069048,252263612.785224,2948279,89.0263817377729,7.71999979019165
2019,YR2019,Japan,JPN,..,..,..,..,..,..,..,..,3.38000011444092,24.2199993133545,72.4000015258789,60.8699989318848,6210698351093.34,49187.8330895642,..,84.3563414634146,0.93060218321466,2.51754752177437,47609019987.3417,126264931,..,2.40000009536743
2019,YR2019,Jordan,JOR,3213.13758461125,..,..,87.4585723876953,..,..,..,..,2.47000002861023,24.4500007629395,73.0899963378906,32.8300018310547,33596292796.4268,3325.80780970269,10.0449199676514,74.526,4.68053695948668,15.1873684210526,2032112676.05634,10101694,86.3425375662982,16.8500003814697
2019,YR2019,Kazakhstan,KAZ,8296.24631990477,..,..,..,..,..,..,..,14.8599996566772,20.9799995422363,64.1600036621094,65.5100021362305,213250078007.791,11518.5181248362,..,73.18,1.05635236728267,5.01098527970298,1766369269.09128,18513673,63.8975682876009,4.80000019073486
2019,YR2019,Kenya,KEN,1000.30703538362,..,..,..,..,..,..,..,54.3400001525879,6.21999979019165,39.439998626709,72.3099975585938,65060160105.0758,1237.49749909667,..,66.699,1.1559413296704,4.59566231286548,1148431601.34532,52573973,33.4014430678127,2.59999990463257
2019,YR2019,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,210571182.63147,1790.47992986302,..,68.369,..,..,..,117606,..,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,43.8199996948242,12.7299995422363,43.4500007629395,78.5699996948242,..,..,..,72.274,..,..,..,25666161,..,2.61999988555908
