year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2014,Fragile and conflict affected situations,FCS,1760.729238,3014800,..,4.510097714,110.5376525,..,..,47.56072099,13.46296901,38.98066981,55.7620297,1.63212E+12,2286.717797,..,60.18457689,1.806827468,..,23476191880,713739741,57.36204755,6.066519406
2014,Heavily indebted poor countries (HIPC),HPC,726.2469877,1634820,..,5.290965828,51.63872315,..,..,60.3244856,10.40758273,29.27085298,66.27673643,6.04593E+11,865.7612106,17.34425545,61.33431282,1.325715814,5.326039776,7576601731,698336451,60.73222288,4.660541396
2014,High income,HIC,33651.05958,5703390,92.84658813,11.93747719,5097.830421,..,..,3.565957258,23.19550163,73.23896379,55.87245228,4.87017E+13,40402.57596,12.74314976,80.51253326,2.430924522,6.224984994,1.21968E+12,1205411609,62.99169998,7.220798632
2014,IBRD only,IBD,4306.240555,16093010,..,5.333839224,315.1783466,..,..,30.06368134,26.01213732,43.92526965,57.89937105,2.44097E+13,5300.880131,..,72.42729155,1.980867182,6.64450517,5.32131E+11,4604832021,53.62197802,5.616506541
2014,IDA & IBRD total,IBT,3496.653619,20649760,..,5.253482261,253.4128442,..,..,34.78567034,23.44966949,41.76596499,58.39844457,2.62038E+13,4296.878564,15.92332029,70.07866,1.948252876,6.674468028,5.5782E+11,6098333683,53.28712476,5.324643648
2014,IDA blend,IDB,1346.769418,1278830,..,3.52616859,74.65778745,..,..,42.78085661,16.28738545,40.9309071,55.58950815,8.59526E+11,1715.114521,12.92924976,60.89371327,1.407450598,8.423362999,13532996915,501147849,36.47893074,3.410873792
2014,IDA only,IDX,840.7439502,3277920,..,4.820889315,48.31042962,..,..,56.73545263,12.81174874,30.45624748,62.7562942,9.34013E+11,941.2093922,17.29710007,63.81786018,1.495545632,6.374973671,12156247210,992353813,58.09635694,4.580450889
2014,IDA total,IDA,1011.840627,4556750,..,4.147246668,57.42289991,..,..,52.39790195,13.89209176,33.71211865,60.33831756,1.79996E+12,1205.193411,16.70753002,62.8367038,1.448125541,7.418732872,25689244125,1493501662,47.89356078,4.21995177
2014,Late-demographic dividend,LTE,6090.823896,9576830,93.43430328,5.417574605,475.7328086,..,..,26.24810501,27.75746026,45.99547821,64.82817282,1.67271E+13,7487.958011,14.19719028,75.19808227,2.179211053,6.875984052,4.19074E+11,2233867634,59.90342566,4.917523375
2014,Latin America & Caribbean,LCN,8046.78305,2621950,..,7.440241843,760.8557564,..,..,14.06226668,21.74670548,64.19212891,59.80790194,5.96272E+12,9679.723235,17.51291561,74.7990391,1.261595278,3.783045895,72771725917,616001188,43.1939221,6.167788808
2014,Latin America & Caribbean (excluding high income),LAC,7813.699948,2468910,..,7.430266919,742.7213383,..,..,14.32257691,21.71854817,63.96003383,59.99834267,5.46255E+12,9342.831231,16.21989059,74.59835143,1.238816308,3.615397523,66445561994,584677997,40.4676035,6.138428947
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,8001.038247,2544540,..,7.382662772,758.1243002,..,..,14.03703658,21.8634979,64.100406,60.10879349,5.76292E+12,9605.860802,17.51291561,74.70017455,1.231990981,3.783045895,72646087150,599937483,42.06378813,6.18868434
2014,Least developed countries: UN classification,LDC,781.0824865,3004450,..,4.321913153,45.97562371,..,..,58.68503006,12.21114487,29.10726367,63.96389013,8.3072E+11,903.7164698,15.09173965,63.50906065,2.139398565,8.674156845,17537633832,919226401,57.01213398,4.481645439
2014,Low & middle income,LMY,3381.966384,21606240,..,5.216947699,245.0467161,..,..,35.12796457,23.31675891,41.55661247,58.55200518,2.51454E+13,4157.078576,15.92332029,69.99478603,1.96409887,6.756312553,5.38293E+11,6048820263,51.57313066,5.269088805
2014,Low income,LIC,..,3240820,..,5.831294704,44.44588737,..,..,61.57661782,10.33166004,28.09512495,63.74122256,4.56859E+11,776.7398327,14.77883482,61.91294602,1.815426925,6.526192957,7152095744,588174709,..,5.074908304
2014,Lower middle income,LMC,1519.90232,8253580,..,4.121641874,79.49994604,..,..,43.50146568,20.93720681,35.56283516,53.18315154,4.83574E+12,1784.949498,17.18906498,67.35882831,2.223853304,8.799003449,1.05809E+11,2709173404,57.1626882,5.032398395
2014,Middle East & North Africa,MEA,6198.487834,3329240,..,5.103653803,453.6886611,..,..,17.6797244,26.96287908,55.35861386,43.01021904,3.15732E+12,7554.620544,..,73.32641704,5.733335614,17.24888118,1.82786E+11,417932241,84.4212884,9.951790752
2014,Middle East & North Africa (excluding high income),MNA,3182.66571,2727250,..,5.664331714,253.904504,..,..,21.90135431,26.63759719,51.46262622,39.40285472,1.4648E+12,4095.771425,..,72.80115246,3.349646612,10.391619,45880649254,357637340,62.9906216,11.55658516
2014,Middle East & North Africa (IDA & IBRD countries),TMN,3198.64406,2727250,..,5.664331714,253.904504,..,..,21.99989364,26.62575328,51.37594432,39.46663485,1.45294E+12,4110.581852,..,72.79522708,3.349646612,10.391619,45880649254,353463942,62.95627307,11.4709451
2014,Middle income,MIC,3675.179804,18365420,..,5.208079549,264.2105446,..,..,32.70224439,24.50767839,42.79122361,58.11806512,2.4687E+13,4520.896859,16.16523552,70.8653248,1.965997325,6.75837405,5.31141E+11,5460645554,51.57757417,5.286858277
2014,North America,NAC,44088.29896,1451450,91.28842163,15.83207055,8639.543671,..,..,1.389044585,20.00169105,78.60926245,58.65720291,1.80428E+13,50996.69879,..,79.13815444,3.443646231,9.442807747,6.65643E+11,353803581,33.10199104,6.250819113
2014,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,OECD members,OED,30399.74675,6071120,92.1770668,11.9560845,4540.895277,..,..,5.238828358,22.9104084,71.85196888,55.5022908,4.81519E+13,36502.02212,13.01700974,79.9137824,2.220130667,5.540401796,1.11145E+12,1319156767,56.97655201,7.406949766
2014,Other small states,OSS,..,135310,..,3.999602526,660.7780181,..,..,21.17296342,24.29622498,54.53214752,58.32134362,3.86067E+11,13610.97543,12.74314976,66.89118507,..,..,4510884383,28364410,118.5283532,10.23341858
2014,Pacific island small states,PSS,..,..,..,5.035464942,198.6296124,..,..,34.31631935,13.36400526,52.32385538,63.43823333,7374861828,3171.798049,..,69.26553193,..,..,..,2325136,107.2806423,2.97058701
2014,Post-demographic dividend,PST,34504.77077,4829030,92.89370728,12.38666308,5331.446781,..,..,3.367253047,22.42969291,74.20363992,55.4019452,4.51184E+13,41317.10336,12.30714035,80.52721677,2.26797939,5.627529907,1.0548E+12,1092002906,59.481055,7.45989841
2014,Pre-demographic dividend,PRE,1180.327849,2045650,..,3.84914682,72.90812571,..,..,55.12732563,10.53499844,34.34100477,60.92093019,1.25206E+12,1523.311965,16.33403015,58.98777897,1.698226011,6.81795109,24202147611,821931240,55.92483245,5.150286955
2014,Small states,SST,..,154790,..,4.212533664,609.7712005,..,..,20.18454351,22.87584196,56.94099592,58.09655421,4.60374E+11,12158.93988,13.50458479,68.20537819,..,..,4955065837,37862988,115.9069643,9.993260314
2014,South Asia,SAS,1308.979989,4586100,80.69690704,3.528536417,53.05857882,..,..,45.6504297,23.46099957,30.88774626,49.72404189,2.59459E+12,1501.810625,12.88329506,68.34020626,2.48915426,10.40679994,64435940335,1727640967,47.14272875,5.092400562
2014,South Asia (IDA & IBRD),TSA,1308.979989,4586100,80.69690704,3.528536417,53.05857882,..,..,45.6504297,23.46099957,30.88774626,49.72404189,2.59459E+12,1501.810625,12.88329506,68.34020626,2.48915426,10.40679994,64435940335,1727640967,47.14272875,5.092400562
2014,Sub-Saharan Africa,SSF,1327.310253,1887010,..,4.859817563,92.85276818,..,..,55.3968311,10.58121447,34.02619567,63.18214909,1.645E+12,1697.695811,17.34425545,59.40479516,1.358453332,5.595615534,23280902618,968957980,57.33933577,5.775528552
2014,Sub-Saharan Africa (excluding high income),SSA,1317.606426,1883670,..,4.855339822,92.17288785,..,..,55.47362941,10.55546141,33.97517308,63.1979825,1.63227E+12,1686.917093,17.29710007,59.38421685,1.366643953,5.635555758,23230249410,967605687,56.77612201,5.77278217
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1327.310253,1887010,..,4.859817563,92.85276818,..,..,55.3968311,10.58121447,34.02619567,63.18214909,1.645E+12,1697.695811,17.34425545,59.40479516,1.358453332,5.595615534,23280902618,968957980,57.33933577,5.775528552
2014,Upper middle income,UMC,5797.705525,10111840,..,5.457801836,446.3875204,..,..,24.80422099,27.11894705,48.07771415,62.34925722,1.98513E+13,7214.786285,..,74.31816019,1.910694815,6.434726055,4.25331E+11,2751472150,50.20979108,5.472102146
2014,World,WLD,8411.735227,27309630,..,9.506556375,1039.817619,..,..,29.43056551,23.29487022,47.27573536,58.04946035,7.38362E+13,10178.36516,13.97237015,71.74189439,2.264259179,6.388966494,1.75797E+12,7254231872,59.66625162,5.627464622
2015,Afghanistan,AFG,..,319400,80.40733337,10.10534763,58.90652847,..,..,47.06999969,17.17000008,35.75999832,42.86000061,19759744157,574.1841143,12.50899982,63.377,0.994575823,3.833142187,199518614.8,34413603,..,11.39000034
2015,Albania,ALB,3567.6186,8500,91.94541931,4.89632177,192.8851318,..,..,41.27999878,18.67000008,40.04999924,46.04999924,13033375122,4524.373086,11.31770039,78.025,1.162303864,3.826274162,132350667.6,2880703,71.80104013,17.19000053
2015,Algeria,DZA,3326.027745,317200,..,6.97849178,291.5535584,..,..,10.38000011,30.92000008,58.70000076,37.24000168,1.89736E+11,4775.873295,..,76.09,6.270242931,13.68705193,10412714003,39728025,59.69516646,11.21000004
2015,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,549779735.7,9850.565034,..,..,..,..,..,55812,164.1452345,..
2015,Andorra,AND,..,..,98.66561127,6.23245335,2246.254395,..,96.4553299,..,..,..,..,3287458571,42140.9618,19.4890995,..,..,..,..,78011,..,..
2015,Angola,AGO,1643.820891,117000,..,2.60579467,108.5829392,..,..,51.15999985,7.570000172,41.27999878,71.91999817,1.0452E+11,3748.320118,..,59.398,3.105426293,11.47984953,3608299115,27884381,62.88852079,7.260000229
2015,Antigua and Barbuda,ATG,..,180,..,5.27965546,754.2418823,..,..,..,..,..,..,1247061369,13328.14665,..,76.483,..,..,..,93566,139.7867041,..
2015,Argentina,ARG,9252.236831,105450,89.2270813,10.22933769,1531.484253,..,92.63648987,0.25999999,23.65999985,76.08000183,55.45000076,4.55825E+11,10568.15781,13.96331024,76.068,0.850128583,2.055121809,5482616701,43131966,22.48622609,7.610000134
2015,Armenia,ARM,3382.748816,49100,100,10.1176281,364.9728088,27.31002045,99.45578766,35.33000183,15.90999985,48.75999832,46.47999954,11479040584,3923.716502,10.65635967,74.467,4.239225803,16.09987433,447379807.5,2925553,71.68207434,18.26000023
2015,Aruba,ABW,..,..,100,..,..,..,..,..,..,..,..,2694319531,25822.25137,22.85499001,75.725,..,..,..,104341,147.6655186,..
2015,Australia,AUS,41918.35,57800,92.33827209,9.32331181,4860.37207,29.78425026,100,2.640000105,19.38999939,77.97000122,61.20999908,1.31178E+12,55079.89234,14.07971954,82.4,1.950600987,5.222437611,24046205860,23815995,41.49437308,6.050000191
2015,Austria,AUT,38614.74289,21350,94.51020813,10.36746693,4612.824219,13.08166981,..,4.53000021,25.76000023,69.70999908,56.65999985,4.13029E+11,47789.38502,10.69347954,81.1902439,0.698138152,1.368125644,2665409782,8642699,102.4273154,5.71999979
2015,Azerbaijan,AZE,..,81950,97.81658936,4.10663605,226.510025,15.68778992,98.50647736,36.36000061,14.06000042,49.58000183,62.27000046,58510881089,6063.717832,7.631100178,72.266,5.464876793,14.12855377,2900551382,9649341,72.60150791,4.960000038
2015,"Bahamas, The",BHS,25399.77564,1300,..,5.20896244,1635.882935,..,..,2.440000057,14.93999958,82.62999725,66.55000305,10321877050,27583.40874,..,73.088,..,..,..,374206,76.17327595,12
2015,Bahrain,BHR,17394.67033,19460,..,4.97506618,1128.759155,..,..,1.080000043,35.15999985,63.77000046,70.69999695,30665478723,22353.3596,7.297359943,76.762,4.632877365,12.67118486,1442021277,1371851,154.931375,1.320000052
2015,Bangladesh,BGD,952.3911543,220950,..,2.46311474,32.84908676,8.237139702,54.74523926,43.45999908,19.95999908,36.58000183,54.15999985,1.5663E+11,1002.388866,..,71.514,1.350969906,10.51397839,2815281641,156256276,42.08599631,4.380000114
2015,Barbados,BRB,..,610,..,6.7748456,1119.548218,..,..,2.890000105,19.36000061,77.75,57.93000031,4518500000,15836.3825,..,78.801,..,..,..,285324,84.53139873,11.35000038
2015,Belarus,BLR,6030.301378,158000,95.23313141,6.06533337,362.7528381,..,..,9.699999809,31.06999969,59.22999954,60.45999908,60589462936,6384.817145,11.46173,73.62439024,1.281840102,30.68832379,723659955,9489616,115.9148262,5.909999847
2015,Belgium,BEL,37558.53784,36350,94.96034241,10.42703342,4290,31.70948029,95.06906128,1.179999948,21.43000031,77.38999939,48.90999985,5.13057E+11,45507.23106,12.17072964,80.99268293,0.921667505,1.715341189,4202062770,11274196,154.1925465,8.479999542
2015,Belize,BLZ,3571.307119,1500,..,5.81823015,284.114502,..,..,18.07999992,15.42000008,66.5,59.15999985,1552213784,4300.559338,21.61292076,74.034,1.118730218,3.227107201,19717625,360933,125.07681,7.579999924
2015,Benin,BEN,968.863831,9750,91.6901474,2.90741515,31.30697823,..,..,41.08000183,18.43000031,40.49000168,68.98000336,11940211526,1128.99638,17.4795208,60.608,1.096302663,4.3987447,90896085.89,10575952,56.75631318,2.569999933
2015,Bermuda,BMU,..,..,98.53227997,..,..,..,..,..,..,..,..,5852334673,89708.82587,9.018799782,81.01219512,..,..,..,65237,73.29549852,..
2015,Bhutan,BTN,2251.873983,..,85.99127197,3.65720773,98.56243896,..,..,58,9.649999619,32.34999847,64.31999969,2024091803,2780.819539,26.35213089,70.419,..,..,..,727876,102.1917281,2.450000048
2015,Bolivia,BOL,1708.010449,71200,..,6.55064964,198.8755798,19.63117981,72.20475006,27.85000038,22.53000069,49.61999893,64.98999786,25664047067,2361.056537,..,70.277,1.743839017,3.910798584,575524224.9,10869730,67.93284519,3.069999933
2015,Bosnia and Herzegovina,BIH,4585.780669,10500,..,9.33953667,441.4607544,7.549160004,79.87345123,17.52000046,30.62999916,51.86000061,33.93000031,18356410773,5352.720455,..,76.865,1.000613778,2.303639878,162215681.9,3429361,89.32251134,27.69000053
2015,Botswana,BWA,6147.420301,9000,..,5.72629929,389.3807373,..,..,21.89999962,18.01000023,60.09000015,58.34000015,16146492271,7613.69852,..,67.338,2.660277743,7.141478745,383739877.5,2120716,105.9348734,17.70999908
2015,Brazil,BRA,9734.045609,729500,96.0512619,8.87090969,781.8099976,..,77.56482697,10.19999981,22.17000008,67.62000275,58.65000153,2.33735E+12,11431.15448,16.21821976,74.994,1.365517154,3.548477973,24617701683,204471769,26.95364262,8.430000305
2015,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29152,..,..
2015,Brunei Darussalam,BRN,26118.03213,9250,..,2.38708901,743.920044,..,..,0.74000001,17.92000008,81.33999634,60.79999924,13639431536,32873.46691,..,75.318,3.279290461,8.47865765,424022039.2,414907,89.89379008,7.690000057
2015,Bulgaria,BGR,6393.930473,47300,..,7.41338348,521.4190674,24.47097969,..,6.860000134,29.89999962,63.25,49.22000122,55010127750,7663.722029,..,74.61463415,1.259946777,3.337620002,632509635,7177991,126.9832738,9.140000343
2015,Burkina Faso,BFA,..,11450,..,5.82546854,33.51475906,..,..,29.75,29.85000038,40.40000153,62.61000061,13161217010,726.7125092,18.02708054,59.919,1.419774125,6.143704662,147934736.7,18110624,59.08918131,6.039999962
2015,Burundi,BDI,185.8884431,41000,..,6.57857561,19.4568367,..,..,86.29000092,3.480000019,10.22999954,77.37000275,2320881502,228.4325442,24.21655083,60.123,2.201862734,8.101861409,66164584.44,10160030,32.54195414,1.549999952
2015,Cabo Verde,CPV,2605.224103,1200,96.35610962,4.81784487,146.607605,6.926159859,51.92240906,14.53999996,22.30999947,63.15000153,52.79999924,1791765400,3414.557984,16.74822998,72.117,0.558982326,1.777506161,8922219.455,524743,104.066089,11.89999962
2015,Cambodia,KHM,847.4872962,191300,..,6.19431591,72.03400421,..,22.51052094,42.47000122,24.92000008,32.61000061,80.01000214,15903594934,1024.621365,..,68.637,1.801622621,8.887382725,325188062.3,15521436,127.864067,0.389999986
2015,Cameroon,CMR,1187.471723,23400,..,3.74885845,49.74619293,..,..,46.58000183,14.22999954,39.18999863,73.61000061,33591213542,1441.783971,13.24398994,57.583,1.144433296,5.475639678,353815494.6,23298368,49.869207,3.50999999
2015,Canada,CAN,39854.61644,67500,..,10.68328094,4615.64209,..,..,1.639999986,19.92000008,78.43000031,61.08000183,1.7945E+12,50262.02767,..,81.9,1.150126497,2.880447132,17937641895,35702908,66.16490207,6.909999847
2015,Cayman Islands,CYM,..,..,..,..,..,29.86387062,99.02892303,..,..,..,..,4551629806,73741.65327,..,..,..,..,..,61724,..,..
2015,Central African Republic,CAF,242.221401,8150,..,5.03434181,18.99312592,..,..,71.83000183,6.559999943,21.61000061,69.76999664,1557754169,346.6937973,..,50.881,1.686089014,11.28142857,26703885.62,4493170,53.14514778,4.300000191
2015,Chad,TCD,662.2176647,39850,..,4.52395248,35.09303284,..,..,75.37999725,2.059999943,22.55999947,69.62000275,13499400995,956.6596918,..,53.137,2.018821854,11.00759499,220982331.6,14110975,66.56416435,1.870000005
2015,Channel Islands,CHI,..,..,..,..,..,..,..,2.960000038,26.62000084,70.41999817,55.22999954,..,..,..,82.429,..,..,..,165385,..,6.619999886
2015,Chile,CHL,10986.20362,109450,..,8.30269146,1127.021606,13.10313988,87.07575989,9.380000114,23.28000069,67.33999634,58.04000092,2.64551E+11,14722.36633,19.59404945,79.646,1.898487266,7.630095317,4630772774,17969353,58.9722753,6.510000229
2015,China,CHN,4823.560696,2843000,..,4.8887229,390.1040955,..,..,28.59000015,29.18000031,42.22999954,66.76000214,8.9135E+12,6500.418323,..,75.928,1.910457406,6.099575261,2.14471E+11,1371220000,39.46416934,4.599999905
2015,Colombia,COL,6085.51071,481100,74.78050995,7.52338552,464.6349793,10.30488014,76.00128174,16.01000023,19.82999992,64.16999817,64.05999756,3.6022E+11,7580.275713,15.13377953,76.531,3.109960084,10.52827023,9127165375,47520667,38.36076412,8.300000191
2015,Comoros,COM,1328.605495,..,99.99887085,4.73517609,60.21103287,..,..,37.27000046,19.06999969,43.66999817,41.59000015,1052370416,1353.663401,13.25364971,63.471,..,..,..,777424,37.80495207,8.090000153
2015,"Congo, Dem. Rep.",COD,287.4700437,134250,..,3.99593234,19.87244987,..,..,66.15000153,9.520000458,24.34000015,61.06000137,31338076170,411.0205731,11.73836994,59.254,1.278151407,7.518943013,491276877.1,76244544,59.33243096,4.400000095
2015,"Congo, Rep.",COG,687.5080961,12000,..,3.41535068,60.12829971,..,..,34.34999847,22.68000031,42.97000122,62.88000107,15040667104,3097.276125,7.950399876,63.097,..,..,..,4856095,122.0470618,9.899999619
2015,Costa Rica,CRI,8370.6141,9800,..,7.82285929,883.9154663,21.30458069,81.332901,12.31000042,19.14999962,68.54000092,56.38000107,44693794269,9219.389701,23.37343025,79.565,0,0,0,4847804,62.5182964,9
2015,Cote d'Ivoire,CIV,1368.810619,25000,94.10917664,4.42198133,63.07769775,..,..,43.5,12.10000038,44.40000153,54.33000183,33996350011,1463.710527,21.17321968,56.065,1.719446027,7.537706205,569671621.5,23226143,52.71578279,3.099999905
2015,Croatia,HRV,11926.39356,18550,95.60809326,6.78635979,795.520813,..,..,9.229999542,26.70999908,64.05999756,44.04000092,59318112198,14111.25125,..,77.27560976,1.783483804,3.689041288,883162983.3,4203604,92.54321397,16.18000031
2015,Cuba,CUB,5611.689734,75500,..,12.81401348,986.7340088,..,..,18.64999962,17.10000038,64.23999786,52.88999939,73868565770,6522.736799,..,78.561,3.083791445,..,118370044.1,11324781,31.61373991,2.400000095
